ID,Name,DateTime,AnimalType,Breed,Color,Age_days,Year,Month,Day,Hour,Minute,Mix,First_Breed,Second_Breed,has_name
5952,541,2014-04-20 17:11:00,1,1023,257,365.0,2014,4,20,17,11,True,12,0,False
5953,1020,2015-10-28 11:25:00,1,445,128,2190.0,2015,10,28,11,25,False,136,0,False
5954,7803,2014-07-18 13:02:00,1,155,29,2190.0,2014,7,18,13,2,True,78,0,False
5955,6239,2014-01-26 17:29:00,1,1293,370,210.0,2014,1,26,17,29,True,80,0,False
5956,0,2014-07-12 20:31:00,0,775,70,60.0,2014,7,12,20,31,True,124,0,True
5957,0,2014-09-08 18:53:00,0,775,365,5.0,2014,9,8,18,53,True,7,0,True
5958,0,2015-08-31 13:38:00,0,775,330,21.0,2015,8,31,13,38,True,159,0,True
5959,0,2015-05-14 18:49:00,0,775,246,21.0,2015,5,14,18,49,True,80,0,True
5960,4232,2015-02-09 11:34:00,1,959,359,730.0,2015,2,9,11,34,True,118,0,False
5961,7314,2014-06-01 11:28:00,1,553,327,150.0,2014,6,1,11,28,True,75,0,False
5962,5806,2016-01-21 09:20:00,1,1601,359,1460.0,2016,1,21,9,20,True,15,0,False
5963,606,2013-10-17 09:01:00,0,775,251,90.0,2013,10,17,9,1,True,159,43,False
5964,0,2014-11-29 11:33:00,0,775,361,3650.0,2014,11,29,11,33,True,159,43,True
5965,3775,2013-10-27 14:45:00,0,775,117,150.0,2013,10,27,14,45,True,80,0,False
5966,1306,2015-08-18 11:11:00,1,207,346,3285.0,2015,8,18,11,11,False,57,36,False
5967,0,2015-10-01 18:43:00,0,775,125,14.0,2015,10,1,18,43,True,80,0,True
5968,2484,2015-06-20 00:00:00,1,91,257,180.0,2015,6,20,0,0,True,80,0,False
5969,5354,2015-12-28 18:41:00,0,775,70,60.0,2015,12,28,18,41,True,184,0,False
5970,7860,2015-04-04 16:51:00,0,775,125,180.0,2015,4,4,16,51,True,80,0,False
5971,4543,2015-02-06 11:29:00,1,155,261,1825.0,2015,2,6,11,29,True,124,0,False
5972,4190,2015-11-07 18:16:00,0,775,184,210.0,2015,11,7,18,16,True,102,0,False
5973,7743,2015-08-15 18:41:00,1,118,346,365.0,2015,8,15,18,41,False,167,0,False
5974,2057,2013-11-19 14:52:00,1,553,40,365.0,2013,11,19,14,52,True,98,47,False
5975,0,2014-11-03 09:00:00,0,775,43,730.0,2014,11,3,9,0,True,80,0,True
5976,514,2015-09-18 15:18:00,0,1515,336,1825.0,2015,9,18,15,18,True,61,0,False
5977,0,2014-11-04 12:34:00,1,1451,40,120.0,2014,11,4,12,34,True,159,0,True
5978,1097,2015-11-29 17:52:00,1,1274,204,120.0,2015,11,29,17,52,False,61,48,False
5979,7662,2014-05-29 16:58:00,1,1273,64,730.0,2014,5,29,16,58,True,80,0,False
5980,876,2016-01-06 11:14:00,0,775,117,1825.0,2016,1,6,11,14,True,168,0,False
5981,0,2014-02-10 17:16:00,1,553,257,365.0,2014,2,10,17,16,True,61,0,True
5982,5587,2013-12-11 12:50:00,0,1139,125,730.0,2013,12,11,12,50,True,39,44,False
5983,99,2015-10-11 17:40:00,0,775,245,60.0,2015,10,11,17,40,True,159,0,False
5984,410,2015-06-20 17:27:00,1,535,194,60.0,2015,6,20,17,27,True,80,0,False
5985,0,2014-01-05 18:20:00,0,775,365,1460.0,2014,1,5,18,20,True,79,0,True
5986,4809,2015-01-07 15:24:00,1,1165,87,365.0,2015,1,7,15,24,True,61,0,False
5987,6783,2015-02-19 11:24:00,1,885,6,730.0,2015,2,19,11,24,False,15,0,False
5988,0,2014-06-19 17:47:00,1,672,40,365.0,2014,6,19,17,47,False,80,0,True
5989,5870,2015-07-31 17:12:00,1,570,180,1095.0,2015,7,31,17,12,False,57,99,False
5990,6149,2015-09-01 15:55:00,0,775,125,365.0,2015,9,1,15,55,True,72,0,False
5991,5035,2013-12-06 18:35:00,1,1293,97,1460.0,2013,12,6,18,35,True,136,0,False
5992,7468,2014-08-24 13:23:00,0,775,70,2920.0,2014,8,24,13,23,True,80,0,False
5993,0,2014-03-12 19:21:00,0,775,6,730.0,2014,3,12,19,21,True,183,0,True
5994,0,2014-01-08 15:41:00,1,553,327,365.0,2014,1,8,15,41,True,124,0,True
5995,1306,2016-02-13 12:46:00,0,775,117,120.0,2016,2,13,12,46,True,80,0,False
5996,5965,2014-10-24 11:01:00,1,1443,128,1825.0,2014,10,24,11,1,False,67,0,False
5997,5596,2015-11-21 17:55:00,1,898,144,210.0,2015,11,21,17,55,False,124,0,False
5998,4355,2015-07-04 15:22:00,1,1031,28,3285.0,2015,7,4,15,22,False,79,0,False
5999,6322,2015-09-06 12:31:00,0,775,246,60.0,2015,9,6,12,31,True,80,0,False
6000,0,2016-02-08 16:45:00,1,1112,359,4380.0,2016,2,8,16,45,True,80,0,True
6001,0,2014-05-09 13:27:00,0,775,246,21.0,2014,5,9,13,27,True,135,0,True
6002,6370,2014-12-04 17:01:00,1,1052,154,330.0,2014,12,4,17,1,False,61,86,False
6003,4333,2014-02-03 17:47:00,1,1023,43,2190.0,2014,2,3,17,47,True,80,0,False
6004,7044,2016-01-13 14:22:00,1,1293,283,300.0,2016,1,13,14,22,True,60,138,False
6005,3021,2014-08-08 18:38:00,0,775,246,30.0,2014,8,8,18,38,True,80,0,False
6006,6903,2015-12-29 19:56:00,0,775,43,3285.0,2015,12,29,19,56,True,80,0,False
6007,0,2014-07-12 11:57:00,0,767,97,60.0,2014,7,12,11,57,True,80,0,True
6008,0,2014-07-15 18:24:00,1,535,346,6.0,2014,7,15,18,24,True,80,0,True
6009,541,2016-01-11 15:46:00,1,553,43,730.0,2016,1,11,15,46,True,80,0,False
6010,835,2016-01-15 18:43:00,1,1023,359,365.0,2016,1,15,18,43,True,163,0,False
6011,2147,2013-10-24 15:55:00,0,775,43,60.0,2013,10,24,15,55,True,80,0,False
6012,2564,2014-12-24 16:22:00,0,775,43,60.0,2014,12,24,16,22,True,136,0,False
6013,2358,2014-01-12 18:40:00,1,553,43,365.0,2014,1,12,18,40,True,124,0,False
6014,0,2014-11-03 15:24:00,0,1515,231,30.0,2014,11,3,15,24,True,79,0,True
6015,0,2015-08-10 15:08:00,0,775,43,7.0,2015,8,10,15,8,True,80,0,True
6016,0,2015-06-04 18:52:00,1,585,359,6.0,2015,6,4,18,52,False,124,0,True
6017,4861,2015-08-28 12:55:00,0,775,76,90.0,2015,8,28,12,55,True,159,0,False
6018,2398,2015-02-17 15:14:00,1,1419,396,1460.0,2015,2,17,15,14,False,136,0,False
6019,0,2014-11-25 18:39:00,0,775,330,365.0,2014,11,25,18,39,True,80,0,True
6020,2718,2015-08-11 00:00:00,0,767,70,90.0,2015,8,11,0,0,True,80,0,False
6021,2419,2015-12-31 15:46:00,1,1221,359,60.0,2015,12,31,15,46,False,80,0,False
6022,0,2014-02-04 13:56:00,0,775,46,365.0,2014,2,4,13,56,True,153,0,True
6023,3647,2014-08-04 15:15:00,0,775,156,2920.0,2014,8,4,15,15,True,61,0,False
6024,0,2014-05-23 16:24:00,1,1293,146,30.0,2014,5,23,16,24,True,136,88,True
6025,4789,2013-10-08 18:08:00,1,553,327,150.0,2013,10,8,18,8,True,174,0,False
6026,5312,2014-09-27 14:17:00,1,868,146,60.0,2014,9,27,14,17,False,80,0,False
6027,5506,2014-06-24 18:56:00,0,775,20,60.0,2014,6,24,18,56,True,80,0,False
6028,6781,2014-07-15 17:48:00,0,767,97,60.0,2014,7,15,17,48,True,80,0,False
6029,2494,2015-09-15 12:54:00,1,1500,361,3285.0,2015,9,15,12,54,True,80,0,False
6030,5806,2015-08-28 18:48:00,1,1323,370,2920.0,2015,8,28,18,48,False,80,0,False
6031,2728,2014-02-02 17:15:00,0,775,117,365.0,2014,2,2,17,15,True,188,0,False
6032,3620,2014-07-10 12:50:00,0,775,125,90.0,2014,7,10,12,50,True,79,0,False
6033,4017,2014-12-08 17:49:00,1,1655,91,60.0,2014,12,8,17,49,False,135,42,False
6034,0,2015-01-16 09:00:00,0,775,6,365.0,2015,1,16,9,0,True,184,0,True
6035,0,2014-03-01 17:57:00,1,553,327,150.0,2014,3,1,17,57,True,181,102,True
6036,7940,2014-01-02 12:51:00,1,669,359,5475.0,2014,1,2,12,51,False,79,0,False
6037,6377,2014-06-07 12:50:00,1,1292,327,1825.0,2014,6,7,12,50,False,98,80,False
6038,0,2015-03-30 10:55:00,1,553,313,28.0,2015,3,30,10,55,True,124,0,True
6039,4821,2013-10-24 16:54:00,1,1293,167,300.0,2013,10,24,16,54,True,196,0,False
6040,5856,2015-10-09 14:25:00,0,775,251,120.0,2015,10,9,14,25,True,17,80,False
6041,0,2013-12-30 08:09:00,1,1023,167,60.0,2013,12,30,8,9,True,61,0,True
6042,0,2015-06-23 14:15:00,0,775,43,14.0,2015,6,23,14,15,True,159,0,True
6043,6677,2014-01-25 10:14:00,1,1260,230,365.0,2014,1,25,10,14,True,33,0,False
6044,6919,2015-11-06 17:28:00,0,775,43,60.0,2015,11,6,17,28,True,80,0,False
6045,5315,2014-06-15 17:52:00,1,706,99,180.0,2014,6,15,17,52,False,80,0,False
6046,2347,2016-01-19 15:13:00,0,775,117,240.0,2016,1,19,15,13,True,15,80,False
6047,4543,2014-01-05 18:11:00,1,1023,6,365.0,2014,1,5,18,11,True,98,4,False
6048,0,2014-06-16 19:12:00,0,775,70,1095.0,2014,6,16,19,12,True,124,0,True
6049,3936,2013-11-09 13:03:00,0,772,76,60.0,2013,11,9,13,3,True,80,0,False
6050,4251,2014-06-08 18:45:00,1,569,346,365.0,2014,6,8,18,45,False,64,58,False
6051,2431,2014-05-27 15:41:00,1,32,110,730.0,2014,5,27,15,41,True,17,0,False
6052,0,2015-10-11 14:08:00,0,775,368,60.0,2015,10,11,14,8,True,70,0,True
6053,5375,2015-03-06 18:11:00,1,1101,43,730.0,2015,3,6,18,11,False,124,0,False
6054,0,2014-05-22 18:38:00,1,1187,215,3650.0,2014,5,22,18,38,False,124,0,True
6055,4354,2014-02-17 15:52:00,1,1293,146,1095.0,2014,2,17,15,52,True,80,0,False
6056,5699,2015-10-02 12:11:00,1,1338,101,120.0,2015,10,2,12,11,True,80,0,False
6057,7102,2014-04-15 13:27:00,1,922,375,30.0,2014,4,15,13,27,True,171,0,False
6058,6577,2014-02-24 17:18:00,1,1520,144,1095.0,2014,2,24,17,18,True,61,0,False
6059,0,2015-01-02 18:18:00,1,672,257,1825.0,2015,1,2,18,18,False,204,0,True
6060,0,2015-05-21 15:45:00,0,775,335,21.0,2015,5,21,15,45,True,42,0,True
6061,2484,2014-10-12 19:08:00,1,841,144,365.0,2014,10,12,19,8,True,80,0,False
6062,3263,2014-12-05 19:03:00,1,331,43,730.0,2014,12,5,19,3,False,79,0,False
6063,6348,2015-11-07 12:31:00,1,377,146,730.0,2015,11,7,12,31,False,80,0,False
6064,6277,2015-05-06 18:53:00,1,1293,110,1095.0,2015,5,6,18,53,True,183,0,False
6065,3152,2015-05-28 17:57:00,0,775,70,60.0,2015,5,28,17,57,True,78,0,False
6066,5310,2014-03-16 18:40:00,1,1273,146,60.0,2014,3,16,18,40,True,15,0,False
6067,7395,2013-10-09 16:42:00,0,775,117,60.0,2013,10,9,16,42,True,124,0,False
6068,1624,2014-11-19 18:23:00,0,775,43,2555.0,2014,11,19,18,23,True,159,0,False
6069,3140,2014-04-29 18:41:00,1,798,346,1095.0,2014,4,29,18,41,True,124,0,False
6070,6357,2014-11-06 12:24:00,0,775,117,60.0,2014,11,6,12,24,True,99,0,False
6071,6611,2014-05-30 14:32:00,1,643,6,4745.0,2014,5,30,14,32,False,80,0,False
6072,0,2014-10-07 09:00:00,0,775,117,90.0,2014,10,7,9,0,True,65,0,True
6073,0,2015-08-10 09:00:00,0,771,246,120.0,2015,8,10,9,0,False,124,0,True
6074,6747,2014-04-02 11:29:00,1,450,183,365.0,2014,4,2,11,29,True,98,0,False
6075,7247,2015-11-07 18:54:00,1,1293,97,365.0,2015,11,7,18,54,True,124,109,False
6076,0,2015-04-18 08:52:00,0,771,46,60.0,2015,4,18,8,52,False,80,0,True
6077,2698,2016-01-11 17:52:00,1,553,346,365.0,2016,1,11,17,52,True,80,0,False
6078,3034,2015-12-19 17:57:00,1,553,346,730.0,2015,12,19,17,57,True,80,0,False
6079,6902,2015-08-27 14:25:00,1,929,371,60.0,2015,8,27,14,25,False,78,0,False
6080,7941,2014-11-06 10:06:00,1,307,146,120.0,2014,11,6,10,6,True,80,0,False
6081,2784,2014-06-16 13:53:00,0,775,43,60.0,2014,6,16,13,53,True,183,0,False
6082,0,2015-11-24 19:29:00,0,772,6,730.0,2015,11,24,19,29,True,153,0,True
6083,7922,2014-12-26 15:49:00,0,772,76,1095.0,2014,12,26,15,49,True,80,0,False
6084,7278,2014-08-10 12:45:00,0,775,117,365.0,2014,8,10,12,45,True,159,0,False
6085,7896,2014-09-21 15:34:00,1,714,270,2190.0,2014,9,21,15,34,False,98,0,False
6086,4148,2015-06-26 17:04:00,1,378,110,365.0,2015,6,26,17,4,True,217,0,False
6087,4689,2013-11-06 15:00:00,0,775,246,60.0,2013,11,6,15,0,True,157,0,False
6088,1306,2015-12-28 12:04:00,1,597,99,1095.0,2015,12,28,12,4,False,137,0,False
6089,0,2015-06-20 14:27:00,0,775,117,14.0,2015,6,20,14,27,True,80,0,True
6090,1852,2015-12-07 17:34:00,1,1023,361,730.0,2015,12,7,17,34,True,57,0,False
6091,0,2013-10-17 17:59:00,0,775,117,180.0,2013,10,17,17,59,True,61,0,True
6092,2278,2016-01-18 18:36:00,1,1415,146,1825.0,2016,1,18,18,36,True,61,0,False
6093,0,2015-07-05 14:46:00,0,775,335,0.0,2015,7,5,14,46,True,16,0,True
6094,4165,2013-10-20 13:15:00,1,1293,311,1095.0,2013,10,20,13,15,True,80,0,False
6095,2708,2013-12-23 17:27:00,0,1515,205,120.0,2013,12,23,17,27,True,80,0,False
6096,4746,2014-04-21 14:58:00,0,775,156,210.0,2014,4,21,14,58,True,159,0,False
6097,3690,2014-09-27 16:34:00,1,1143,195,1095.0,2014,9,27,16,34,False,219,102,False
6098,3463,2014-06-19 16:35:00,0,775,125,60.0,2014,6,19,16,35,True,216,0,False
6099,5806,2013-10-30 15:29:00,1,714,144,4015.0,2013,10,30,15,29,False,159,0,False
6100,3494,2014-08-04 13:23:00,1,1023,6,300.0,2014,8,4,13,23,True,196,27,False
6101,5787,2014-12-02 18:05:00,1,1293,12,1095.0,2014,12,2,18,5,True,80,0,False
6102,0,2015-04-19 09:00:00,0,772,244,365.0,2015,4,19,9,0,True,79,0,True
6103,3530,2014-09-14 16:37:00,1,841,396,365.0,2014,9,14,16,37,True,185,0,False
6104,6896,2013-12-30 17:57:00,1,91,292,365.0,2013,12,30,17,57,True,154,0,False
6105,6533,2014-12-07 13:12:00,1,1293,97,1460.0,2014,12,7,13,12,True,159,0,False
6106,0,2014-06-22 09:00:00,0,767,251,730.0,2014,6,22,9,0,True,80,0,True
6107,7148,2014-11-22 07:40:00,0,1515,241,730.0,2014,11,22,7,40,True,78,0,False
6108,6947,2015-04-07 08:41:00,1,553,311,3650.0,2015,4,7,8,41,True,80,0,False
6109,1624,2015-08-20 14:59:00,1,1414,346,2555.0,2015,8,20,14,59,False,40,0,False
6110,2925,2014-10-02 15:20:00,1,679,327,365.0,2014,10,2,15,20,False,70,0,False
6111,6746,2015-06-20 00:00:00,1,535,29,240.0,2015,6,20,0,0,True,159,0,False
6112,1942,2014-12-01 12:47:00,1,402,43,1460.0,2014,12,1,12,47,False,98,0,False
6113,5633,2014-06-18 14:08:00,0,775,117,730.0,2014,6,18,14,8,True,124,0,False
6114,2410,2015-05-08 18:35:00,1,91,77,365.0,2015,5,8,18,35,True,159,0,False
6115,3758,2014-03-25 10:54:00,1,137,6,365.0,2014,3,25,10,54,True,135,0,False
6116,7557,2015-10-25 12:18:00,1,1165,359,365.0,2015,10,25,12,18,True,79,0,False
6117,3183,2014-11-27 10:44:00,1,841,29,1460.0,2014,11,27,10,44,True,61,0,False
6118,4278,2015-11-15 12:27:00,1,1022,146,365.0,2015,11,15,12,27,False,124,0,False
6119,0,2014-08-29 16:24:00,1,1293,43,30.0,2014,8,29,16,24,True,173,0,True
6120,0,2015-10-31 13:48:00,1,633,361,300.0,2015,10,31,13,48,True,159,0,True
6121,2819,2014-07-23 18:52:00,1,553,183,1095.0,2014,7,23,18,52,True,98,0,False
6122,3254,2013-12-24 12:58:00,1,465,283,1095.0,2013,12,24,12,58,False,43,48,False
6123,0,2015-06-09 09:00:00,0,775,125,365.0,2015,6,9,9,0,True,102,44,True
6124,4701,2014-01-23 10:38:00,0,775,43,5475.0,2014,1,23,10,38,True,80,0,False
6125,5835,2015-08-07 11:15:00,0,775,156,730.0,2015,8,7,11,15,True,170,0,False
6126,0,2013-10-24 18:45:00,1,1353,43,120.0,2013,10,24,18,45,True,80,0,True
6127,0,2014-09-04 09:31:00,0,775,43,60.0,2014,9,4,9,31,True,124,0,True
6128,1415,2014-07-12 13:05:00,0,775,117,90.0,2014,7,12,13,5,True,98,80,False
6129,2618,2014-03-22 15:45:00,1,926,397,1095.0,2014,3,22,15,45,False,80,0,False
6130,2983,2014-05-24 15:24:00,1,1306,327,730.0,2014,5,24,15,24,False,78,0,False
6131,0,2013-11-13 11:24:00,0,775,330,21.0,2013,11,13,11,24,True,61,0,True
6132,0,2015-05-11 17:55:00,0,775,6,60.0,2015,5,11,17,55,True,80,0,True
6133,3806,2014-01-24 13:41:00,1,617,257,730.0,2014,1,24,13,41,True,15,0,False
6134,0,2015-05-23 14:04:00,1,472,346,60.0,2015,5,23,14,4,False,117,0,True
6135,6458,2014-01-24 14:53:00,1,186,327,365.0,2014,1,24,14,53,True,42,80,False
6136,702,2014-08-22 18:35:00,1,1293,182,1460.0,2014,8,22,18,35,True,124,0,False
6137,3211,2014-05-08 11:34:00,0,769,43,28.0,2014,5,8,11,34,False,65,0,False
6138,0,2015-06-25 19:13:00,0,772,43,30.0,2015,6,25,19,13,True,80,0,True
6139,4716,2014-01-29 15:07:00,1,1293,97,120.0,2014,1,29,15,7,True,80,0,False
6140,7803,2014-07-23 13:45:00,1,1023,43,3650.0,2014,7,23,13,45,True,39,0,False
6141,0,2014-10-31 17:32:00,0,775,70,60.0,2014,10,31,17,32,True,61,0,True
6142,1185,2015-12-22 10:00:00,0,775,117,120.0,2015,12,22,10,0,True,184,0,False
6143,0,2014-05-24 13:12:00,0,775,117,21.0,2014,5,24,13,12,True,159,0,True
6144,4438,2014-08-09 11:13:00,1,1466,29,365.0,2014,8,9,11,13,False,184,0,False
6145,7508,2016-02-19 18:38:00,1,54,370,730.0,2016,2,19,18,38,True,80,0,False
6146,6919,2015-08-31 17:22:00,1,1165,6,1460.0,2015,8,31,17,22,True,80,0,False
6147,5058,2013-10-27 09:27:00,1,1370,370,730.0,2013,10,27,9,27,False,159,0,False
6148,1940,2014-05-17 13:51:00,1,307,361,2190.0,2014,5,17,13,51,True,61,0,False
6149,489,2014-10-07 12:46:00,1,1217,311,365.0,2014,10,7,12,46,True,80,0,False
6150,4522,2014-07-21 17:28:00,1,512,402,300.0,2014,7,21,17,28,False,103,0,False
6151,5156,2014-09-14 18:47:00,0,775,330,60.0,2014,9,14,18,47,True,15,0,False
6152,0,2014-07-05 14:04:00,0,767,123,14.0,2014,7,5,14,4,True,159,0,True
6153,795,2013-10-24 14:14:00,1,553,40,1095.0,2013,10,24,14,14,True,159,0,False
6154,4839,2014-02-02 12:49:00,1,1023,311,730.0,2014,2,2,12,49,True,167,0,False
6155,5734,2014-03-11 16:14:00,1,1293,97,730.0,2014,3,11,16,14,True,124,60,False
6156,1682,2014-01-23 14:55:00,1,1023,6,365.0,2014,1,23,14,55,True,79,0,False
6157,301,2015-09-25 18:49:00,1,406,100,365.0,2015,9,25,18,49,False,80,0,False
6158,3468,2015-10-25 17:07:00,1,1293,100,365.0,2015,10,25,17,7,True,80,0,False
6159,4493,2015-09-26 16:07:00,0,775,373,120.0,2015,9,26,16,7,True,61,0,False
6160,3021,2016-02-09 15:56:00,1,207,346,4380.0,2016,2,9,15,56,False,80,0,False
6161,4078,2014-12-23 17:19:00,1,1293,12,365.0,2014,12,23,17,19,True,61,0,False
6162,5858,2016-01-07 14:42:00,0,772,334,120.0,2016,1,7,14,42,True,79,0,False
6163,3135,2015-04-28 17:31:00,1,1165,359,1095.0,2015,4,28,17,31,True,61,0,False
6164,7333,2013-10-13 16:46:00,1,553,311,730.0,2013,10,13,16,46,True,184,0,False
6165,24,2015-09-28 15:57:00,1,1023,43,270.0,2015,9,28,15,57,True,61,88,False
6166,7055,2015-11-09 17:00:00,1,1293,370,1460.0,2015,11,9,17,0,True,80,0,False
6167,0,2013-11-01 14:13:00,1,377,110,1460.0,2013,11,1,14,13,False,124,0,True
6168,1390,2014-02-05 16:25:00,1,1165,359,730.0,2014,2,5,16,25,True,98,0,False
6169,0,2014-12-14 17:17:00,0,767,251,60.0,2014,12,14,17,17,True,24,0,True
6170,0,2015-04-12 16:20:00,0,775,6,5.0,2015,4,12,16,20,True,42,126,True
6171,0,2014-08-05 07:58:00,0,775,125,90.0,2014,8,5,7,58,True,185,0,True
6172,1477,2014-06-10 15:13:00,1,1165,359,1460.0,2014,6,10,15,13,True,159,0,False
6173,6713,2014-10-16 18:56:00,1,1293,97,1825.0,2014,10,16,18,56,True,80,0,False
6174,3273,2014-12-09 16:39:00,1,257,29,90.0,2014,12,9,16,39,False,80,0,False
6175,3775,2014-01-25 18:59:00,0,775,361,30.0,2014,1,25,18,59,True,15,0,False
6176,0,2016-01-16 14:17:00,0,775,117,90.0,2016,1,16,14,17,True,118,0,True
6177,0,2013-11-04 15:30:00,1,91,361,60.0,2013,11,4,15,30,True,101,0,True
6178,4035,2014-10-18 12:31:00,1,307,43,120.0,2014,10,18,12,31,True,80,0,False
6179,5940,2014-05-15 17:41:00,1,1293,46,1460.0,2014,5,15,17,41,True,159,0,False
6180,2007,2014-06-16 13:54:00,0,775,330,60.0,2014,6,16,13,54,True,102,0,False
6181,0,2013-11-26 14:25:00,1,1023,6,2190.0,2013,11,26,14,25,True,80,0,True
6182,7761,2015-12-22 10:22:00,1,288,97,150.0,2015,12,22,10,22,True,79,0,False
6183,2414,2013-11-29 13:42:00,1,1023,346,2555.0,2013,11,29,13,42,True,219,0,False
6184,5175,2014-07-05 10:32:00,1,1353,386,2920.0,2014,7,5,10,32,True,173,0,False
6185,3739,2015-05-29 13:37:00,1,61,146,365.0,2015,5,29,13,37,False,80,0,False
6186,3572,2014-05-20 11:44:00,1,1520,34,2920.0,2014,5,20,11,44,True,80,0,False
6187,6258,2014-06-15 18:36:00,0,775,125,60.0,2014,6,15,18,36,True,183,0,False
6188,2375,2013-10-15 10:37:00,0,775,184,120.0,2013,10,15,10,37,True,98,0,False
6189,0,2014-11-05 18:44:00,0,775,251,21.0,2014,11,5,18,44,True,80,0,True
6190,547,2014-05-20 14:15:00,1,1023,396,2190.0,2014,5,20,14,15,True,185,0,False
6191,0,2014-11-08 18:04:00,0,775,6,21.0,2014,11,8,18,4,True,124,0,True
6192,2832,2014-03-18 13:39:00,1,91,269,730.0,2014,3,18,13,39,True,80,0,False
6193,4839,2015-06-12 17:50:00,1,1031,194,240.0,2015,6,12,17,50,False,98,0,False
6194,1695,2014-12-18 17:51:00,1,1593,100,60.0,2014,12,18,17,51,True,13,71,False
6195,3021,2014-05-03 07:50:00,1,345,40,300.0,2014,5,3,7,50,True,39,71,False
6196,0,2014-10-24 15:05:00,1,1293,43,1460.0,2014,10,24,15,5,True,98,0,True
6197,6389,2015-03-29 15:26:00,0,775,6,14.0,2015,3,29,15,26,True,117,42,False
6198,771,2015-09-04 14:16:00,0,775,246,365.0,2015,9,4,14,16,True,80,0,False
6199,0,2015-08-11 18:16:00,0,775,117,7.0,2015,8,11,18,16,True,136,0,True
6200,0,2015-05-25 14:50:00,1,1293,146,730.0,2015,5,25,14,50,True,79,0,True
6201,7261,2014-10-29 13:44:00,1,1530,327,2920.0,2014,10,29,13,44,False,129,0,False
6202,0,2014-06-21 15:44:00,0,775,401,1095.0,2014,6,21,15,44,True,124,0,True
6203,0,2014-09-08 14:08:00,1,1293,97,730.0,2014,9,8,14,8,True,98,80,True
6204,7747,2014-07-12 12:05:00,0,775,117,90.0,2014,7,12,12,5,True,184,0,False
6205,4165,2015-02-07 13:09:00,1,1030,396,150.0,2015,2,7,13,9,False,80,0,False
6206,823,2015-09-18 15:28:00,1,1063,283,730.0,2015,9,18,15,28,False,80,0,False
6207,804,2015-05-29 16:45:00,1,553,43,60.0,2015,5,29,16,45,True,159,0,False
6208,1464,2014-06-20 15:41:00,1,1155,40,1095.0,2014,6,20,15,41,True,61,0,False
6209,0,2014-06-01 14:07:00,0,775,6,120.0,2014,6,1,14,7,True,80,0,True
6210,5389,2015-09-21 16:36:00,1,1568,43,365.0,2015,9,21,16,36,True,124,0,False
6211,951,2014-08-03 18:34:00,1,922,346,300.0,2014,8,3,18,34,True,61,0,False
6212,223,2014-12-25 10:39:00,1,553,346,730.0,2014,12,25,10,39,True,170,0,False
6213,0,2015-09-08 13:35:00,1,1023,43,60.0,2015,9,8,13,35,True,80,0,True
6214,7909,2014-11-02 11:50:00,1,1293,204,1095.0,2014,11,2,11,50,True,124,0,False
6215,1063,2015-07-01 12:04:00,1,1022,43,90.0,2015,7,1,12,4,False,124,0,False
6216,7142,2016-01-31 18:49:00,0,775,156,180.0,2016,1,31,18,49,True,80,0,False
6217,0,2013-10-27 23:50:00,1,236,346,2190.0,2013,10,27,23,50,False,173,0,True
6218,0,2014-08-27 16:27:00,0,775,6,21.0,2014,8,27,16,27,True,80,0,True
6219,0,2015-07-12 17:30:00,0,775,6,30.0,2015,7,12,17,30,True,80,0,True
6220,7449,2015-12-14 15:00:00,1,1165,359,120.0,2015,12,14,15,0,True,136,0,False
6221,5555,2014-12-29 18:31:00,0,775,46,60.0,2014,12,29,18,31,True,80,0,False
6222,6280,2013-11-23 11:15:00,1,614,146,5475.0,2013,11,23,11,15,False,98,0,False
6223,0,2014-09-02 15:53:00,0,775,335,21.0,2014,9,2,15,53,True,159,0,True
6224,3204,2014-12-17 18:37:00,1,1356,346,365.0,2014,12,17,18,37,False,189,0,False
6225,6086,2015-04-13 12:17:00,0,775,6,60.0,2015,4,13,12,17,True,124,0,False
6226,7325,2015-07-14 13:10:00,0,775,70,1095.0,2015,7,14,13,10,True,173,0,False
6227,1157,2016-01-18 18:45:00,0,775,184,365.0,2016,1,18,18,45,True,159,0,False
6228,716,2015-07-01 18:00:00,0,775,76,30.0,2015,7,1,18,0,True,80,0,False
6229,4377,2013-11-03 15:56:00,1,1293,6,1095.0,2013,11,3,15,56,True,61,0,False
6230,2934,2014-01-19 17:36:00,1,1401,43,60.0,2014,1,19,17,36,True,159,0,False
6231,660,2014-12-09 13:08:00,1,32,361,730.0,2014,12,9,13,8,True,159,0,False
6232,7471,2014-10-16 12:50:00,1,1298,43,365.0,2014,10,16,12,50,False,22,42,False
6233,0,2015-12-14 19:28:00,0,775,246,730.0,2015,12,14,19,28,True,61,0,True
6234,4543,2015-07-11 11:44:00,0,775,246,1825.0,2015,7,11,11,44,True,80,0,False
6235,0,2013-10-16 18:31:00,1,378,110,300.0,2013,10,16,18,31,True,124,0,True
6236,5756,2015-03-08 12:13:00,1,553,391,365.0,2015,3,8,12,13,True,80,0,False
6237,815,2015-11-05 15:08:00,0,772,251,730.0,2015,11,5,15,8,True,80,0,False
6238,7310,2014-03-17 16:38:00,1,553,346,1825.0,2014,3,17,16,38,True,70,0,False
